entry_id,date,account_code,account_name,debit,credit,description,invoice_uuid,cost_center,approver
2840,2025-12-19,2100,Proveedores,0,196921.48,Factura 10063 Grupo Guadalupe SA de CV,D6B361E4-3B6D-CA0D-6FE5-040B1901EF87,CC-100 Produccion,Diego Zambrano
2841,2025-12-19,6000,Gastos consumibles,55730.5,0,Factura 38728 Herramientas Monterrey SA de CV,8F1C3FA0-7000-0009-B4E5-70BA7C3CC2BC,CC-100 Produccion,Diego Zambrano
2842,2025-12-19,1180,IVA acreditable,8916.88,0,IVA factura 38728,8F1C3FA0-7000-0009-B4E5-70BA7C3CC2BC,CC-100 Produccion,Diego Zambrano
2843,2025-12-19,2100,Proveedores,0,64647.38,Factura 38728 Herramientas Monterrey SA de CV,8F1C3FA0-7000-0009-B4E5-70BA7C3CC2BC,CC-100 Produccion,Diego Zambrano
2844,2025-12-19,6000,Gastos materia_prima,76919.6,0,Pago factura 70344,1EE89A4C-6811-34E2-5064-7C59774F6354,CC-100 Produccion,
2845,2025-12-19,1020,Bancos,0,76919.6,Pago factura 70344,1EE89A4C-6811-34E2-5064-7C59774F6354,CC-100 Produccion,
2846,2025-12-22,2100,Proveedores,98843.48,0,Pago Aceros Santa Catarina SA de CV,13EB22C9-BECE-D21A-54C7-743B2401342A,CC-100 Produccion,
2847,2025-12-22,1020,Bancos,0,98843.48,Pago Aceros Santa Catarina SA de CV,13EB22C9-BECE-D21A-54C7-743B2401342A,CC-100 Produccion,
2848,2025-12-22,2100,Proveedores,42363.08,0,Pago Neumática Apodaca S de RL de CV,EA074D80-BA23-6C22-E92A-7B9751DB1A37,CC-200 Administracion,
2849,2025-12-22,1020,Bancos,0,42363.08,Pago Neumática Apodaca S de RL de CV,EA074D80-BA23-6C22-E92A-7B9751DB1A37,CC-200 Administracion,
2850,2025-12-22,2100,Proveedores,105641.08,0,Pago Transportes Apodaca SAPI de CV,A976DC4D-0C47-2187-FEA3-5D37980B6853,CC-100 Produccion,
2851,2025-12-22,1020,Bancos,0,105641.08,Pago Transportes Apodaca SAPI de CV,A976DC4D-0C47-2187-FEA3-5D37980B6853,CC-100 Produccion,
2852,2025-12-22,2100,Proveedores,11762.28,0,Pago Grupo Monterrey S de RL de CV,C5F833CF-F4CE-8477-F8BC-A9AC2ADA62CE,CC-100 Produccion,
2853,2025-12-22,1020,Bancos,0,11762.28,Pago Grupo Monterrey S de RL de CV,C5F833CF-F4CE-8477-F8BC-A9AC2ADA62CE,CC-100 Produccion,
2854,2025-12-22,2100,Proveedores,16655.05,0,Pago Pinturas San Nicolás S de RL de CV,2488C84D-99D0-90FD-6928-043ED492B51A,CC-100 Produccion,
2855,2025-12-22,1020,Bancos,0,16655.05,Pago Pinturas San Nicolás S de RL de CV,2488C84D-99D0-90FD-6928-043ED492B51A,CC-100 Produccion,
2856,2025-12-22,2100,Proveedores,11335.98,0,Pago Pinturas San Nicolás S de RL de CV,468B22AF-9CA4-364D-5D9A-D9F1908E3A95,CC-100 Produccion,
2857,2025-12-22,1020,Bancos,0,11335.98,Pago Pinturas San Nicolás S de RL de CV,468B22AF-9CA4-364D-5D9A-D9F1908E3A95,CC-100 Produccion,
2858,2025-12-22,2100,Proveedores,32953.05,0,Pago Refacciones Regiomontana S de RL de CV,A0152B5B-6C17-E150-1447-16CC4352ACEA,CC-200 Administracion,
2859,2025-12-22,1020,Bancos,0,32953.05,Pago Refacciones Regiomontana S de RL de CV,A0152B5B-6C17-E150-1447-16CC4352ACEA,CC-200 Administracion,
2860,2025-12-22,2100,Proveedores,20207.08,0,Pago Soldadura de México SAPI de CV,57F2A45F-E751-5D4B-0D82-9D529CF021B8,CC-200 Administracion,
2861,2025-12-22,1020,Bancos,0,20207.08,Pago Soldadura de México SAPI de CV,57F2A45F-E751-5D4B-0D82-9D529CF021B8,CC-200 Administracion,
2862,2025-12-22,1200,Clientes,393599.4,0,Venta 1407 Envases Rodríguez SAPI de CV,B6697D0A-8837-6BBC-D898-06FD86912EFE,CC-200 Administracion,Diego Salinas
2863,2025-12-22,4000,Ventas,0,339309.83,Venta 1407 Envases Rodríguez SAPI de CV,B6697D0A-8837-6BBC-D898-06FD86912EFE,CC-200 Administracion,Diego Salinas
2864,2025-12-22,2180,IVA trasladado,0,54289.57,IVA venta 1407,B6697D0A-8837-6BBC-D898-06FD86912EFE,CC-200 Administracion,Diego Salinas
2865,2025-12-22,1200,Clientes,429530.16,0,Venta 1476 Construcciones Elizondo SA de CV,8D7F9371-40C3-7CBC-3D5B-6535ABEDE2B6,CC-200 Administracion,Diego Salinas
2866,2025-12-22,4000,Ventas,0,370284.62,Venta 1476 Construcciones Elizondo SA de CV,8D7F9371-40C3-7CBC-3D5B-6535ABEDE2B6,CC-200 Administracion,Diego Salinas
2867,2025-12-22,2180,IVA trasladado,0,59245.54,IVA venta 1476,8D7F9371-40C3-7CBC-3D5B-6535ABEDE2B6,CC-200 Administracion,Diego Salinas
2868,2025-12-22,1020,Bancos,385964.12,0,Cobro Envases García S de RL de CV,AC7E5CC6-B0CF-3E7F-5C58-B8BA9DE2FD3F,CC-200 Administracion,
2869,2025-12-22,1200,Clientes,0,385964.12,Cobro Envases García S de RL de CV,AC7E5CC6-B0CF-3E7F-5C58-B8BA9DE2FD3F,CC-200 Administracion,
2870,2025-12-22,2100,Proveedores,8022.4,0,Pago Refacciones San Nicolás S de RL de CV,74F8A913-00CA-280F-19A5-3942CE67B962,CC-100 Produccion,
2871,2025-12-22,1020,Bancos,0,8022.4,Pago Refacciones San Nicolás S de RL de CV,74F8A913-00CA-280F-19A5-3942CE67B962,CC-100 Produccion,
2872,2025-12-23,2100,Proveedores,14351.98,0,Pago Electrónica Regiomontana SAPI de CV,12EF6101-6082-786F-CA00-EF586C521D13,CC-100 Produccion,
2873,2025-12-23,1020,Bancos,0,14351.98,Pago Electrónica Regiomontana SAPI de CV,12EF6101-6082-786F-CA00-EF586C521D13,CC-100 Produccion,
2874,2025-12-24,2100,Proveedores,88391.88,0,Pago Soldadura Industrial SA de CV,D1CCC8D3-C167-6505-43AF-6C46A46B3932,CC-100 Produccion,
2875,2025-12-24,1020,Bancos,0,88391.88,Pago Soldadura Industrial SA de CV,D1CCC8D3-C167-6505-43AF-6C46A46B3932,CC-100 Produccion,
2876,2025-12-25,2100,Proveedores,22295.78,0,Pago Grupo Monterrey S de RL de CV,B3E6F4C6-D428-DF6C-89AA-429334A0DCD4,CC-100 Produccion,
2877,2025-12-25,1020,Bancos,0,22295.78,Pago Grupo Monterrey S de RL de CV,B3E6F4C6-D428-DF6C-89AA-429334A0DCD4,CC-100 Produccion,
2878,2025-12-25,2100,Proveedores,108596.65,0,Pago Servicios Guadalupe S de RL de CV,A9B92A1D-4574-98CA-A90E-319D637E3F94,CC-100 Produccion,
2879,2025-12-25,1020,Bancos,0,108596.65,Pago Servicios Guadalupe S de RL de CV,A9B92A1D-4574-98CA-A90E-319D637E3F94,CC-100 Produccion,
2880,2025-12-25,2100,Proveedores,13989.6,0,Pago Ferretera Monterrey S de RL de CV,4BED523C-085F-F4D1-87EA-651B5539562B,CC-100 Produccion,
2881,2025-12-25,1020,Bancos,0,13989.6,Pago Ferretera Monterrey S de RL de CV,4BED523C-085F-F4D1-87EA-651B5539562B,CC-100 Produccion,
2882,2025-12-26,2100,Proveedores,15729.48,0,Pago Electrónica Regiomontana SAPI de CV,A590FD3C-AD6E-CC57-A520-C3D0FBCDBF5E,CC-100 Produccion,
2883,2025-12-26,1020,Bancos,0,15729.48,Pago Electrónica Regiomontana SAPI de CV,A590FD3C-AD6E-CC57-A520-C3D0FBCDBF5E,CC-100 Produccion,
2884,2025-12-26,2100,Proveedores,180243.58,0,Pago Aceros Santa Catarina SA de CV,B173FCDF-3FE1-E8F3-35AD-DE8843E4F668,CC-100 Produccion,
2885,2025-12-26,1020,Bancos,0,180243.58,Pago Aceros Santa Catarina SA de CV,B173FCDF-3FE1-E8F3-35AD-DE8843E4F668,CC-100 Produccion,
2886,2025-12-26,2100,Proveedores,23745.08,0,Pago Grupo Monterrey S de RL de CV,F2DEC75C-90FC-C9F1-2DDC-756B28C2CCE9,CC-100 Produccion,
2887,2025-12-26,1020,Bancos,0,23745.08,Pago Grupo Monterrey S de RL de CV,F2DEC75C-90FC-C9F1-2DDC-756B28C2CCE9,CC-100 Produccion,
2888,2025-12-26,1020,Bancos,260828.91,0,Cobro Envases Rodríguez SAPI de CV,E8956041-1E71-AFA9-7815-C7DF0F2C01B7,CC-200 Administracion,
2889,2025-12-26,1200,Clientes,0,260828.91,Cobro Envases Rodríguez SAPI de CV,E8956041-1E71-AFA9-7815-C7DF0F2C01B7,CC-200 Administracion,
2890,2025-12-26,2100,Proveedores,16006.53,0,Pago Aceros Escobedo S de RL de CV,B73C62AB-FE4C-EFED-6F55-2C9E1B000F9F,CC-200 Administracion,
2891,2025-12-26,1020,Bancos,0,16006.53,Pago Aceros Escobedo S de RL de CV,B73C62AB-FE4C-EFED-6F55-2C9E1B000F9F,CC-200 Administracion,
2892,2025-12-29,2100,Proveedores,152412.28,0,Pago Pinturas del Norte SAPI de CV,4DFE1117-22AF-711F-1B62-8A9D75366B9F,CC-200 Administracion,
2893,2025-12-29,1020,Bancos,0,152412.28,Pago Pinturas del Norte SAPI de CV,4DFE1117-22AF-711F-1B62-8A9D75366B9F,CC-200 Administracion,
2894,2025-12-29,2100,Proveedores,238391.6,0,Pago Servicios San Nicolás SAPI de CV,13325C31-D010-318A-EADC-9960424211E2,CC-100 Produccion,
2895,2025-12-29,1020,Bancos,0,238391.6,Pago Servicios San Nicolás SAPI de CV,13325C31-D010-318A-EADC-9960424211E2,CC-100 Produccion,
2896,2025-12-29,2100,Proveedores,175661.58,0,Pago Ferretera de México SAPI de CV,C8B648E0-12A8-50C5-5BAB-7F4A8CD74C27,CC-100 Produccion,
2897,2025-12-29,1020,Bancos,0,175661.58,Pago Ferretera de México SAPI de CV,C8B648E0-12A8-50C5-5BAB-7F4A8CD74C27,CC-100 Produccion,
2898,2025-12-29,2100,Proveedores,3781.6,0,Pago Pinturas San Nicolás S de RL de CV,1690636B-6F74-E55D-99A9-AF6AED054732,CC-100 Produccion,
2899,2025-12-29,1020,Bancos,0,3781.6,Pago Pinturas San Nicolás S de RL de CV,1690636B-6F74-E55D-99A9-AF6AED054732,CC-100 Produccion,
2900,2025-12-29,2100,Proveedores,10022.4,0,Pago Soldadura de México SAPI de CV,B8A9B014-24DC-EA07-0405-6D2BA5FCD671,CC-200 Administracion,
2901,2025-12-29,1020,Bancos,0,10022.4,Pago Soldadura de México SAPI de CV,B8A9B014-24DC-EA07-0405-6D2BA5FCD671,CC-200 Administracion,
2902,2025-12-29,2100,Proveedores,11670.18,0,Pago Aceros de México S de RL de CV,2DEE003E-01D9-6E96-01A0-204714AA3CA3,CC-100 Produccion,
2903,2025-12-29,1020,Bancos,0,11670.18,Pago Aceros de México S de RL de CV,2DEE003E-01D9-6E96-01A0-204714AA3CA3,CC-100 Produccion,
2904,2025-12-29,1020,Bancos,65241.46,0,Cobro Grupo López SAPI de CV,CF3EE4AA-594F-FD27-5DCD-0D40D6415102,CC-200 Administracion,
2905,2025-12-29,1200,Clientes,0,65241.46,Cobro Grupo López SAPI de CV,CF3EE4AA-594F-FD27-5DCD-0D40D6415102,CC-200 Administracion,
2906,2025-12-29,6100,Sueldos y salarios,439813.02,0,Nómina,,CC-200 Administracion,
2907,2025-12-29,1020,Bancos,0,439813.02,Nómina,,CC-200 Administracion,
2908,2025-12-30,2100,Proveedores,82163.38,0,Pago Grupo del Norte SAPI de CV,A73D2746-0E18-AB96-25F4-1DD62F51AC6E,CC-200 Administracion,
2909,2025-12-30,1020,Bancos,0,82163.38,Pago Grupo del Norte SAPI de CV,A73D2746-0E18-AB96-25F4-1DD62F51AC6E,CC-200 Administracion,
2910,2025-12-30,2100,Proveedores,190553.08,0,Pago Hidráulica Apodaca SAPI de CV,BFD467E7-7491-050C-F75E-FED82D6B5953,CC-100 Produccion,
2911,2025-12-30,1020,Bancos,0,190553.08,Pago Hidráulica Apodaca SAPI de CV,BFD467E7-7491-050C-F75E-FED82D6B5953,CC-100 Produccion,
2912,2025-12-30,1020,Bancos,450306.83,0,Cobro Autopartes Martínez SAPI de CV,CF5285F7-BF8C-C6F9-B5A6-1D619925BC9B,CC-200 Administracion,
2913,2025-12-30,1200,Clientes,0,450306.83,Cobro Autopartes Martínez SAPI de CV,CF5285F7-BF8C-C6F9-B5A6-1D619925BC9B,CC-200 Administracion,
2914,2025-12-31,2100,Proveedores,17815.05,0,Pago Industrias Apodaca SA de CV,30C36756-D453-F867-B97E-6224891F6912,CC-100 Produccion,
2915,2025-12-31,1020,Bancos,0,17815.05,Pago Industrias Apodaca SA de CV,30C36756-D453-F867-B97E-6224891F6912,CC-100 Produccion,
2916,2025-12-31,2100,Proveedores,217047.6,0,Pago Grupo Guadalupe SA de CV,8D7DD772-608E-2F5C-6117-727067C0518B,CC-100 Produccion,
2917,2025-12-31,1020,Bancos,0,217047.6,Pago Grupo Guadalupe SA de CV,8D7DD772-608E-2F5C-6117-727067C0518B,CC-100 Produccion,
2918,2025-12-31,2100,Proveedores,196921.48,0,Pago Grupo Guadalupe SA de CV,D6B361E4-3B6D-CA0D-6FE5-040B1901EF87,CC-100 Produccion,
2919,2025-12-31,1020,Bancos,0,196921.48,Pago Grupo Guadalupe SA de CV,D6B361E4-3B6D-CA0D-6FE5-040B1901EF87,CC-100 Produccion,
2920,2025-12-31,2100,Proveedores,25659.2,0,Pago Electrónica Regiomontana SAPI de CV,4A94AE9F-CC35-1E4F-703E-957F35AB8466,CC-100 Produccion,
2921,2025-12-31,1020,Bancos,0,25659.2,Pago Electrónica Regiomontana SAPI de CV,4A94AE9F-CC35-1E4F-703E-957F35AB8466,CC-100 Produccion,
2922,2025-12-31,2100,Proveedores,28095.08,0,Pago Electrónica Regiomontana SAPI de CV,9645F0E4-647D-C392-9C7E-B575637DDCD6,CC-100 Produccion,
2923,2025-12-31,1020,Bancos,0,28095.08,Pago Electrónica Regiomontana SAPI de CV,9645F0E4-647D-C392-9C7E-B575637DDCD6,CC-100 Produccion,
2924,2025-12-31,2100,Proveedores,24177.18,0,Pago Electrónica Regiomontana SAPI de CV,502CF0EE-224A-66A6-AC0F-680115B24E1D,CC-100 Produccion,
2925,2025-12-31,1020,Bancos,0,24177.18,Pago Electrónica Regiomontana SAPI de CV,502CF0EE-224A-66A6-AC0F-680115B24E1D,CC-100 Produccion,
2926,2025-12-31,2100,Proveedores,25279.18,0,Pago Electrónica Regiomontana SAPI de CV,D1151FFF-DCB9-1D5F-593C-572B4347DBCA,CC-100 Produccion,
2927,2025-12-31,1020,Bancos,0,25279.18,Pago Electrónica Regiomontana SAPI de CV,D1151FFF-DCB9-1D5F-593C-572B4347DBCA,CC-100 Produccion,
2928,2025-12-31,2100,Proveedores,10046.18,0,Pago Electrónica Regiomontana SAPI de CV,3F5FBF4F-D417-6230-5274-EE11B61DF906,CC-100 Produccion,
2929,2025-12-31,1020,Bancos,0,10046.18,Pago Electrónica Regiomontana SAPI de CV,3F5FBF4F-D417-6230-5274-EE11B61DF906,CC-100 Produccion,
2930,2025-12-31,2100,Proveedores,28643.18,0,Pago Distribuidora Industrial S de RL de CV,5F31273D-1519-830C-4019-83035C457E4D,CC-100 Produccion,
2931,2025-12-31,1020,Bancos,0,28643.18,Pago Distribuidora Industrial S de RL de CV,5F31273D-1519-830C-4019-83035C457E4D,CC-100 Produccion,
2932,2025-12-31,2100,Proveedores,35600.4,0,Pago Distribuidora Industrial S de RL de CV,B1AC040D-6C1C-C405-DC3F-42E0FCF7B842,CC-100 Produccion,
2933,2025-12-31,1020,Bancos,0,35600.4,Pago Distribuidora Industrial S de RL de CV,B1AC040D-6C1C-C405-DC3F-42E0FCF7B842,CC-100 Produccion,
2934,2025-12-31,2100,Proveedores,21926.78,0,Pago Distribuidora Industrial S de RL de CV,6965D1D1-EB7E-2E64-26C0-747EBF8E8BFA,CC-100 Produccion,
2935,2025-12-31,1020,Bancos,0,21926.78,Pago Distribuidora Industrial S de RL de CV,6965D1D1-EB7E-2E64-26C0-747EBF8E8BFA,CC-100 Produccion,
2936,2025-12-31,2100,Proveedores,138843.18,0,Pago Servicios San Nicolás SAPI de CV,E2280FE3-722D-CE13-47A4-8C4246653497,CC-100 Produccion,
2937,2025-12-31,1020,Bancos,0,138843.18,Pago Servicios San Nicolás SAPI de CV,E2280FE3-722D-CE13-47A4-8C4246653497,CC-100 Produccion,
2938,2025-12-31,2100,Proveedores,177547.05,0,Pago Aceros Santa Catarina SA de CV,A3607681-2BBB-A89D-34FA-DEE106969D48,CC-100 Produccion,
2939,2025-12-31,1020,Bancos,0,177547.05,Pago Aceros Santa Catarina SA de CV,A3607681-2BBB-A89D-34FA-DEE106969D48,CC-100 Produccion,
2940,2025-12-31,2100,Proveedores,37273.58,0,Pago Neumática Apodaca S de RL de CV,96F84FF7-C1A7-2883-F880-287869FB0763,CC-200 Administracion,
2941,2025-12-31,1020,Bancos,0,37273.58,Pago Neumática Apodaca S de RL de CV,96F84FF7-C1A7-2883-F880-287869FB0763,CC-200 Administracion,
2942,2025-12-31,2100,Proveedores,144596.78,0,Pago Ferretera de México SAPI de CV,74577D47-D825-3010-3911-2943D10BF4DC,CC-100 Produccion,
2943,2025-12-31,1020,Bancos,0,144596.78,Pago Ferretera de México SAPI de CV,74577D47-D825-3010-3911-2943D10BF4DC,CC-100 Produccion,
2944,2025-12-31,2100,Proveedores,7714.58,0,Pago Grupo Monterrey S de RL de CV,CBF925B5-6418-16B7-BF2B-43B422E9E527,CC-100 Produccion,
2945,2025-12-31,1020,Bancos,0,7714.58,Pago Grupo Monterrey S de RL de CV,CBF925B5-6418-16B7-BF2B-43B422E9E527,CC-100 Produccion,
2946,2025-12-31,2100,Proveedores,22921.6,0,Pago Grupo Monterrey S de RL de CV,515A6B43-3189-1F48-E66E-2C1111DEFEBF,CC-100 Produccion,
2947,2025-12-31,1020,Bancos,0,22921.6,Pago Grupo Monterrey S de RL de CV,515A6B43-3189-1F48-E66E-2C1111DEFEBF,CC-100 Produccion,
2948,2025-12-31,2100,Proveedores,8746.28,0,Pago Pinturas San Nicolás S de RL de CV,E8410A39-F901-2B9C-6057-153A4067F790,CC-100 Produccion,
2949,2025-12-31,1020,Bancos,0,8746.28,Pago Pinturas San Nicolás S de RL de CV,E8410A39-F901-2B9C-6057-153A4067F790,CC-100 Produccion,
2950,2025-12-31,2100,Proveedores,12261.08,0,Pago Pinturas San Nicolás S de RL de CV,87A20E22-B298-B811-0B1E-C578DFF47C51,CC-100 Produccion,
2951,2025-12-31,1020,Bancos,0,12261.08,Pago Pinturas San Nicolás S de RL de CV,87A20E22-B298-B811-0B1E-C578DFF47C51,CC-100 Produccion,
2952,2025-12-31,2100,Proveedores,50126.38,0,Pago Refacciones Regiomontana S de RL de CV,2EB23CA3-1186-DA93-DA7D-CC533020CF06,CC-200 Administracion,
2953,2025-12-31,1020,Bancos,0,50126.38,Pago Refacciones Regiomontana S de RL de CV,2EB23CA3-1186-DA93-DA7D-CC533020CF06,CC-200 Administracion,
2954,2025-12-31,2100,Proveedores,64647.38,0,Pago Herramientas Monterrey SA de CV,8F1C3FA0-7000-0009-B4E5-70BA7C3CC2BC,CC-100 Produccion,
2955,2025-12-31,1020,Bancos,0,64647.38,Pago Herramientas Monterrey SA de CV,8F1C3FA0-7000-0009-B4E5-70BA7C3CC2BC,CC-100 Produccion,
2956,2025-12-31,2100,Proveedores,52084.58,0,Pago Industrias Nuevo León SA de CV,1B02FA24-BF00-F56C-6A49-89A68EE25E54,CC-100 Produccion,
2957,2025-12-31,1020,Bancos,0,52084.58,Pago Industrias Nuevo León SA de CV,1B02FA24-BF00-F56C-6A49-89A68EE25E54,CC-100 Produccion,
2958,2025-12-31,2100,Proveedores,69449.2,0,Pago Industrias Nuevo León SA de CV,56673E49-8133-8BDC-66CC-73768CCA8963,CC-100 Produccion,
2959,2025-12-31,1020,Bancos,0,69449.2,Pago Industrias Nuevo León SA de CV,56673E49-8133-8BDC-66CC-73768CCA8963,CC-100 Produccion,
2960,2025-12-31,2100,Proveedores,131054.25,0,Pago Servicios Guadalupe S de RL de CV,7C12D198-50C1-B8F7-E764-28C4197FA0FD,CC-100 Produccion,
2961,2025-12-31,1020,Bancos,0,131054.25,Pago Servicios Guadalupe S de RL de CV,7C12D198-50C1-B8F7-E764-28C4197FA0FD,CC-100 Produccion,
2962,2025-12-31,2100,Proveedores,74237.45,0,Pago Grupo del Norte SAPI de CV,01AEC505-99A0-4ABB-99E9-54331453E17E,CC-200 Administracion,
2963,2025-12-31,1020,Bancos,0,74237.45,Pago Grupo del Norte SAPI de CV,01AEC505-99A0-4ABB-99E9-54331453E17E,CC-200 Administracion,
2964,2025-12-31,2100,Proveedores,149092.25,0,Pago Hidráulica Apodaca SAPI de CV,A090360D-27C7-655A-7B43-4A7222C0C475,CC-100 Produccion,
2965,2025-12-31,1020,Bancos,0,149092.25,Pago Hidráulica Apodaca SAPI de CV,A090360D-27C7-655A-7B43-4A7222C0C475,CC-100 Produccion,
2966,2025-12-31,2100,Proveedores,181305.45,0,Pago Metálica San Nicolás SA de CV,DC70CE22-24CA-F1B8-394A-97FDF28BF846,CC-100 Produccion,
2967,2025-12-31,1020,Bancos,0,181305.45,Pago Metálica San Nicolás SA de CV,DC70CE22-24CA-F1B8-394A-97FDF28BF846,CC-100 Produccion,
2968,2025-12-31,2100,Proveedores,120074.38,0,Pago Metálica San Nicolás SA de CV,1CE62A9F-79AF-8348-10BB-C60D07BF63EE,CC-100 Produccion,
2969,2025-12-31,1020,Bancos,0,120074.38,Pago Metálica San Nicolás SA de CV,1CE62A9F-79AF-8348-10BB-C60D07BF63EE,CC-100 Produccion,
2970,2025-12-31,2100,Proveedores,67663.38,0,Pago Metálica San Nicolás SA de CV,CF51A203-A2D9-99BA-C146-ED52E73BC913,CC-100 Produccion,
2971,2025-12-31,1020,Bancos,0,67663.38,Pago Metálica San Nicolás SA de CV,CF51A203-A2D9-99BA-C146-ED52E73BC913,CC-100 Produccion,
2972,2025-12-31,2100,Proveedores,114700.8,0,Pago Metálica Escobedo SAPI de CV,F5FF3705-DA74-A056-88DD-44CC5D87EDD2,CC-200 Administracion,
2973,2025-12-31,1020,Bancos,0,114700.8,Pago Metálica Escobedo SAPI de CV,F5FF3705-DA74-A056-88DD-44CC5D87EDD2,CC-200 Administracion,
2974,2025-12-31,2100,Proveedores,59983.6,0,Pago Ferretera Monterrey S de RL de CV,E5DFC7AF-6403-C4BC-1486-0C2D1659DDCC,CC-100 Produccion,
2975,2025-12-31,1020,Bancos,0,59983.6,Pago Ferretera Monterrey S de RL de CV,E5DFC7AF-6403-C4BC-1486-0C2D1659DDCC,CC-100 Produccion,
2976,2025-12-31,2100,Proveedores,52301.85,0,Pago Ferretera Monterrey S de RL de CV,8C68720E-D787-463D-87B8-F95CB265A6C2,CC-100 Produccion,
2977,2025-12-31,1020,Bancos,0,52301.85,Pago Ferretera Monterrey S de RL de CV,8C68720E-D787-463D-87B8-F95CB265A6C2,CC-100 Produccion,
2978,2025-12-31,1020,Bancos,337871.23,0,Cobro Grupo Montemayor S de RL de CV,947DEFCF-88CF-C53D-1888-89CE5CCE495D,CC-200 Administracion,
2979,2025-12-31,1200,Clientes,0,337871.23,Cobro Grupo Montemayor S de RL de CV,947DEFCF-88CF-C53D-1888-89CE5CCE495D,CC-200 Administracion,
2980,2025-12-31,1020,Bancos,393599.4,0,Cobro Envases Rodríguez SAPI de CV,B6697D0A-8837-6BBC-D898-06FD86912EFE,CC-200 Administracion,
2981,2025-12-31,1200,Clientes,0,393599.4,Cobro Envases Rodríguez SAPI de CV,B6697D0A-8837-6BBC-D898-06FD86912EFE,CC-200 Administracion,
2982,2025-12-31,1020,Bancos,251255.23,0,Cobro Grupo Martínez SAPI de CV,927C5EA7-8A15-9E92-AF74-AE638DC4C81F,CC-200 Administracion,
2983,2025-12-31,1200,Clientes,0,251255.23,Cobro Grupo Martínez SAPI de CV,927C5EA7-8A15-9E92-AF74-AE638DC4C81F,CC-200 Administracion,
2984,2025-12-31,1020,Bancos,171479.92,0,Cobro Grupo Chapa S de RL de CV,7F383A3E-33A6-7403-6F9D-1D74F82C6AD8,CC-200 Administracion,
2985,2025-12-31,1200,Clientes,0,171479.92,Cobro Grupo Chapa S de RL de CV,7F383A3E-33A6-7403-6F9D-1D74F82C6AD8,CC-200 Administracion,
2986,2025-12-31,1020,Bancos,356630.04,0,Cobro Grupo Chapa S de RL de CV,94047909-D81C-A1A0-B7BB-A2AA178A8C73,CC-200 Administracion,
2987,2025-12-31,1200,Clientes,0,356630.04,Cobro Grupo Chapa S de RL de CV,94047909-D81C-A1A0-B7BB-A2AA178A8C73,CC-200 Administracion,
2988,2025-12-31,1020,Bancos,268863.59,0,Cobro Envases Villarreal SA de CV,E8266484-C4E4-FE52-DA4F-706B9D4AC78B,CC-200 Administracion,
2989,2025-12-31,1200,Clientes,0,268863.59,Cobro Envases Villarreal SA de CV,E8266484-C4E4-FE52-DA4F-706B9D4AC78B,CC-200 Administracion,
2990,2025-12-31,1020,Bancos,366085.36,0,Cobro Envases Villarreal SA de CV,5193412D-6906-D118-6F75-A3B2D8186112,CC-200 Administracion,
2991,2025-12-31,1200,Clientes,0,366085.36,Cobro Envases Villarreal SA de CV,5193412D-6906-D118-6F75-A3B2D8186112,CC-200 Administracion,
2992,2025-12-31,1020,Bancos,416276.41,0,Cobro Construcciones Elizondo SA de CV,B9676DC6-D6FD-D1A5-F173-12F4659AE9F2,CC-200 Administracion,
2993,2025-12-31,1200,Clientes,0,416276.41,Cobro Construcciones Elizondo SA de CV,B9676DC6-D6FD-D1A5-F173-12F4659AE9F2,CC-200 Administracion,
2994,2025-12-31,1020,Bancos,429530.16,0,Cobro Construcciones Elizondo SA de CV,8D7F9371-40C3-7CBC-3D5B-6535ABEDE2B6,CC-200 Administracion,
2995,2025-12-31,1200,Clientes,0,429530.16,Cobro Construcciones Elizondo SA de CV,8D7F9371-40C3-7CBC-3D5B-6535ABEDE2B6,CC-200 Administracion,
2996,2025-12-31,1020,Bancos,446662.76,0,Cobro Construcciones Elizondo SA de CV,AF6C6F61-CFEF-A2A2-E735-4DB25CE4124B,CC-200 Administracion,
2997,2025-12-31,1200,Clientes,0,446662.76,Cobro Construcciones Elizondo SA de CV,AF6C6F61-CFEF-A2A2-E735-4DB25CE4124B,CC-200 Administracion,
2998,2025-12-31,1020,Bancos,217748.04,0,Cobro Construcciones Quintanilla S de RL de CV,7A7628E6-7394-D796-51C4-243BF07DB671,CC-200 Administracion,
2999,2025-12-31,1200,Clientes,0,217748.04,Cobro Construcciones Quintanilla S de RL de CV,7A7628E6-7394-D796-51C4-243BF07DB671,CC-200 Administracion,
